student_id,student_name,course,midterm_score,final_score,attendance_rate,grade,semester
S1001,Alex Thompson,Mathematics,85,88,0.95,A,Fall 2024
S1002,Brianna Lee,Mathematics,78,82,0.90,B,Fall 2024
S1003,Carlos Rivera,Mathematics,92,95,1.00,A,Fall 2024
S1004,Diana Patel,Mathematics,65,70,0.85,C,Fall 2024
S1005,Ethan Clark,Mathematics,88,90,0.93,A,Fall 2024
S1001,Alex Thompson,Physics,82,85,0.92,B,Fall 2024
S1002,Brianna Lee,Physics,75,,0.88,B,Fall 2024
S1003,Carlos Rivera,Physics,90,93,0.98,A,Fall 2024
S1004,Diana Patel,Physics,68,72,0.82,C,Fall 2024
S1005,Ethan Clark,Physics,85,87,0.95,B,Fall 2024
S1001,Alex Thompson,Chemistry,88,91,0.97,A,Fall 2024
S1002,Brianna Lee,Chemistry,80,83,0.91,B,Fall 2024
S1003,Carlos Rivera,Chemistry,95,98,1.00,A,Fall 2024
S1004,Diana Patel,Chemistry,,68,0.80,C,Fall 2024
S1005,Ethan Clark,Chemistry,87,89,0.94,B,Fall 2024
